,status,totalResults,source,author,title,description,url,urlToImage,publishedAt,content
0,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,JP Morgan wins $1.7 bln Nigeria oil trial in Britain - Reuters.com,"JP Morgan Chase <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> has won a $1.7 billion London High Court battle against Nigeria over its role in a disputed 2011 oilfield deal.",https://www.reuters.com/business/jp-morgan-wins-17-bln-nigeria-oil-trial-britain-2022-06-14/,https://www.reuters.com/resizer/6VnhIqdYsGM4ILcBIA2P8gF3bSQ=/800x419/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4RFZX3TTDFMR7OHMK7M55CDATQ.jpg,2022-06-14T11:42:00Z,"LONDON, June 14 (Reuters) - JP Morgan Chase (JPM.N) has won a $1.7 billion London High Court battle against Nigeria over its role in a disputed 2011 oilfield deal.
The civil case, which was heard ea… [+1740 chars]"
1,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,JP Morgan sees portfolio rebalancing lifting U.S. stocks 7% next week - Reuters.com,"U.S. equities could see a 7% move up next week as investors rebalance their portfolios after a brutal first half of the year, J.P. Morgan's chief global markets strategist, Marko Kolanovic, said on Friday.",https://www.reuters.com/markets/europe/jp-morgan-sees-portfolio-rebalancing-lifting-us-stocks-7-next-week-2022-06-24/,https://www.reuters.com/resizer/8a651LsLAMy2wV7qbQvy2VuwrTM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/HQCB2B4K7RPURFRVYPHIB2W5G4.jpg,2022-06-24T15:45:00Z,"NEW YORK, June 24 (Reuters) - U.S. equities could see a 7% move up next week as investors rebalance their portfolios after a brutal first half of the year, J.P. Morgan's chief global markets strategi… [+1823 chars]"
2,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Credit Suisse reinforces UK investment banking team with two hires- memo - Reuters.com,"Switzerland's second-largest bank Credit Suisse <a href=""https://www.reuters.com/companies/CSGN.S"" target=""_blank"">(CSGN.S)</a> has hired two managing directors from JP Morgan <a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> and B…",https://www.reuters.com/business/finance/credit-suisse-reinforces-uk-investment-banking-team-with-two-hires-memo-2022-06-15/,https://www.reuters.com/resizer/j1pDWlfZAncCKU2uQMA7zFWjOQM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/6IGBOXT4HBMIFEGVGGVFXLA54A.jpg,2022-06-15T10:42:00Z,"LONDON, June 15 (Reuters) - Switzerland's second-largest bank Credit Suisse (CSGN.S) has hired two managing directors from JP Morgan (JPM.N) and BNP Paribas (BNPP.PA) to reinforce its UK investment b… [+1205 chars]"
3,ok,847,"{'id': None, 'name': 'MacRumors'}",Tim Hardwick,"Apple Music and Apple Arcade to Earn $8.2 Billion Annual Revenue by 2025, Says JP Morgan Analyst","Apple's revenue from its music and gaming subscription services is expected to jump 36% to $8.2 billion annually by 2025, according to JP Morgan (via Reuters).





The U.S. investment bank's analyst Samik Chatterjee on Monday said Apple Music and Apple Arcad…",https://www.macrumors.com/2022/06/14/apple-music-arcade-8-billion-revenue-by-2025/,https://images.macrumors.com/t/FhOW85qUG3EZBw65R3J6aWTQMFI=/1600x/article-new/2021/08/apple-music.jpg,2022-06-14T11:34:28Z,"Apple's revenue from its music and gaming subscription services is expected to jump 36% to $8.2 billion annually by 2025, according to JP Morgan (via Reuters).
The U.S. investment bank's analyst Sam… [+660 chars]"
4,ok,847,"{'id': 'bbc-news', 'name': 'BBC News'}",https://www.facebook.com/bbcnews,Roe v Wade: US firms pledge to pay staff travel expenses for abortions,"Disney, JP Morgan and Meta are among the companies to confirm such policies after the Roe v Wade ruling.",https://www.bbc.co.uk/news/business-61941591,https://ichef.bbci.co.uk/news/1024/branded_news/2DB6/production/_125620711_gettyimages-1305336410.jpg,2022-06-26T14:30:50Z,"Major companies including Disney, JP Morgan and Facebook owner Meta have told staff they will cover employee travel expenses for abortions, as millions of US women face restricted access.
It follows… [+3472 chars]"
5,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Italian refrigeration group Epta weighs listing in Milan before August - sources - Reuters,"Italian refrigeration group Epta could list on the Milan Stock Exchange before August, aiming for an enterprise value of 1.8 billion euros ($1.9 billion), two sources with knowledge of the matter told Reuters on Wednesday.",https://www.reuters.com/business/italian-refrigeration-group-epta-weighs-listing-milan-before-august-sources-2022-06-08/,https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=98,2022-06-08T14:27:00Z,"MILAN, June 8 (Reuters) - Italian refrigeration group Epta could list on the Milan Stock Exchange before August, aiming for an enterprise value of 1.8 billion euros ($1.9 billion), two sources with k… [+1487 chars]"
6,ok,847,"{'id': None, 'name': 'MarketWatch'}",Joseph Adinolfi,"Market Extra: Stagflation, reflation, soft landing or a slump — what Wall Street expects in the second half of 2022",JP Morgan analysts sees opportunity in beaten-down growth stocks; Citi's team likes corporate bonds.,https://www.marketwatch.com/story/stagflation-reflation-soft-landing-or-a-slump-what-wall-street-expects-in-the-second-half-of-2022-11656107309,https://images.mktw.net/im-566237/social,2022-06-24T21:48:00Z,"As the first half of 2022 draws to a close, Wall Street investment banks and their legions of strategists have been busy telling clients what they should expect in the second half of what has been an… [+5259 chars]"
7,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,U.S. banking stress indicator could worsen after Fed hike - Reuters,"An indicator of credit risk in the U.S. banking system may be showing signs of stress, as the Federal Reserve’s aggressive rate hike path ratchets up expectations of economic pain.",https://www.reuters.com/markets/us/us-banking-stress-indicator-could-worsen-after-fed-hike-2022-06-16/,https://www.reuters.com/resizer/0R2cDZugOyNaPtJA5GYUrg6W2w0=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/EML6KGOLZJMFPN4SFCPIESZRMI.jpg,2022-06-16T22:22:00Z,"June 16 (Reuters) - An indicator of credit risk in the U.S. banking system may be showing signs of stress, as the Federal Reserves aggressive rate hike path ratchets up expectations of economic pain.… [+2153 chars]"
8,ok,847,"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Mike Peterson),"Apple ad business could reach $6B by 2025, with $4.1B from Search Ads","Apple's nascent advertising business is in a good place to take advantage of the booming mobile advertising market, though the opportunity is limited because of its privacy focus, JP Morgan says.Apple Search AdsIn a note to investors seen by AppleInsider, JP …",https://appleinsider.com/articles/22/06/15/apple-ad-business-could-reach-6b-by-2025-with-41b-from-search-ads,https://photos5.appleinsider.com/gallery/48906-95620-45081-87672-41827-81143-Apple-Search-Ads-xl-xl-xl.jpg,2022-06-15T14:11:11Z,AppleInsider is supported by its audience and may earn commission as an Amazon Associate and affiliate partner on qualifying purchases. These affiliate partnerships do not influence our editorial con… [+2843 chars]
9,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Top three Aussie miners to shed $11 bln in market value as commodity rout accelerates - Reuters,"Australia's big three miners were on track to lose more than A$16 billion ($11.12 billion) in combined market value on Monday at current levels, as a commodities selloff over easing China demand and fears of a global recession deepened.",https://www.reuters.com/markets/stocks/top-three-aussie-miners-shed-11-bln-market-value-commodity-rout-accelerates-2022-06-20/,https://www.reuters.com/resizer/sL4Q9hwRqX9eCgMzjuIIQ9X9viM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/WJPMBQF2OBKT7HUOFKLBROHHHU.jpg,2022-06-20T04:53:00Z,"June 20 (Reuters) - Australia's big three miners were on track to lose more than A$16 billion ($11.12 billion) in combined market value on Monday at current levels, as a commodities selloff over easi… [+1781 chars]"
